open,high,low,close,volume
89.73,89.79,89.69,89.755,85981
89.76,89.79,89.665,89.665,97524
89.663,89.72,89.663,89.68,49516
89.6792,89.6792,89.55,89.59,136783
89.595,89.63,89.58,89.62,57912
89.61,89.71,89.61,89.7027,80554
89.7,89.725,89.66,89.725,59987
89.7225,89.7286,89.67,89.7186,74691
89.715,89.735,89.66,89.7,83294
89.695,89.72,89.64,89.655,87718
89.66,89.71,89.65,89.65,57961
89.66,89.75,89.65,89.7499,65114
89.7427,89.755,89.68,89.745,59703
89.75,89.78,89.7014,89.7483,106724
89.7483,89.79,89.68,89.68,108149
89.689,89.695,89.6428,89.66,64493
89.67,89.75,89.6601,89.71,55575
89.701,89.71,89.6306,89.7051,70737
89.7,89.72,89.64,89.695,79926
89.6934,89.71,89.59,89.59,121536
89.59,89.625,89.465,89.575,217716
89.57,89.58,89.45,89.5139,133005
89.51,89.57,89.5,89.505,93367
89.505,89.5203,89.42,89.4399,113053
89.435,89.44,89.23,89.27,196519
89.275,89.345,89.24,89.3199,114338
89.31,89.39,89.305,89.385,103162
89.3843,89.44,89.38,89.42,121637
89.42,89.43,89.3,89.303,111501
89.305,89.345,89.24,89.28,93553
89.275,89.32,89.2,89.205,114969
89.215,89.2601,89.21,89.24,67300
89.2385,89.38,89.22,89.378,124809
89.37,89.53,89.35,89.49,184149
89.5,89.54,89.4,89.44,92920
89.4442,89.47,89.42,89.43,50736
89.44,89.5,89.4299,89.48,49294
89.48,89.495,89.45,89.475,53098
89.4724,89.48,89.3,89.3175,135590
89.3118,89.3481,89.26,89.28,68075
89.275,89.31,89.18,89.205,111860
89.19,89.23,89.15,89.1713,138198
89.1733,89.265,89.16,89.21,87839
89.2,89.22,89.1401,89.17,65805
89.175,89.21,89.1508,89.16,66235
89.16,89.26,89.14,89.22,113070
89.225,89.235,89.1726,89.225,73781
89.225,89.23,89.1941,89.1985,74508
89.2,89.25,89.19,89.21,85142
89.22,89.235,89.18,89.21,107624
89.21,89.225,89.15,89.22,116765
89.23,89.25,89.18,89.2276,64946
89.22,89.27,89.19,89.265,81744
89.2673,89.34,89.21,89.23,100019
89.22,89.255,89.18,89.255,88444
89.26,89.29,89.23,89.29,58747
89.28,89.33,89.265,89.2938,102356
89.29,89.3299,89.28,89.305,111947
89.305,89.305,89.21,89.255,169824
89.2559,89.2899,89.23,89.2399,109172
89.235,89.27,89.1845,89.2,133309
89.205,89.285,89.2,89.23,129089
89.23,89.255,89.18,89.2128,155491
89.21,89.3,89.19,89.3,178595
89.2901,89.34,89.26,89.31,155635
89.315,89.43,89.29,89.37,305566
89.3673,89.42,89.33,89.395,185355
89.395,89.395,89.34,89.39,151722
89.4,89.48,89.38,89.48,272367
89.4707,89.56,89.45,89.554,211942
89.54,89.58,89.45,89.46,197692
89.46,89.52,89.46,89.49,180101
89.49,89.57,89.44,89.535,266005
89.54,89.71,89.54,89.64,384221
89.65,89.7,89.62,89.68,257848
89.68,89.76,89.67,89.76,340059
89.76,89.82,89.75,89.79,461056
89.8,89.9,89.7801,89.87,920557
89.87,89.87,89.6398,89.83,2034374.0
89.8318,89.88,89.83,89.83,10290
89.85,89.87,89.81,89.86,10461
89.86,89.87,89.84,89.84,5128
89.85,89.88,89.85,89.87,8634
89.87,89.88,89.84,89.84,2362
89.84,89.87,89.83,89.87,4622
89.86,89.94,89.86,89.94,32588
89.87,89.95,89.87,89.95,5854
89.91,89.95,89.9,89.9,3838
89.95,89.95,89.87,89.9,74623
89.92,89.92,89.9,89.9001,2514
89.9038,89.949,89.9005,89.92,2192
89.9,89.9,89.9,89.9,14603
89.89,89.89,89.86,89.86,37777
89.86,89.87,89.86,89.86,1360
89.89,89.9,89.89,89.9,19584
89.9,89.9,89.87,89.9,433
89.9,89.91,89.9,89.91,1555
89.92,89.95,89.92,89.95,3289
89.95,89.96,89.93,89.96,2753
89.97,89.97,89.93,89.94,7057
89.93,89.93,89.93,89.93,1659
89.91,89.91,89.9,89.9,6205
89.92,89.92,89.87,89.87,58009
89.9,89.9,89.9,89.9,1927
89.92,89.92,89.9,89.91,1609
89.9,89.9,89.9,89.9,205
89.9,89.9,89.88,89.88,1857
89.86,89.8891,89.86,89.8891,1618
89.87,89.88,89.86,89.88,2842
89.88,89.88,89.87,89.87,916
89.87,89.87,89.87,89.87,604
89.86,89.87,89.86,89.87,4705
89.9,89.9,89.9,89.9,1727
89.9,89.9,89.87,89.87,5133
89.9,89.9,89.9,89.9,213
89.8608,89.88,89.85,89.85,1545
89.836,89.85,89.83,89.84,901
89.84,89.86,89.84,89.86,2239
89.87,89.88,89.86,89.88,2679
89.8999,89.8999,89.88,89.88,614
89.88,89.9,89.88,89.89,3357
89.9,89.9,89.9,89.9,3768
89.8999,89.9,89.8993,89.9,2067
89.9,89.9,89.88,89.88,1813
89.8801,89.8801,89.88,89.88,479
89.89,89.89,89.87,89.89,1064
89.89,89.89,89.8702,89.8875,667
89.8702,89.88,89.87,89.88,423
89.87,89.8799,89.87,89.8799,664
89.89,89.89,89.89,89.89,1678
89.89,89.9,89.89,89.9,3495
89.8705,89.9,89.8705,89.8999,2035
89.87,89.87,89.87,89.87,201779
89.88,89.88,89.88,89.88,4040
89.87,89.9,89.87,89.8991,2028
89.88,89.9,89.88,89.9,5529
89.88,89.88,89.85,89.85,2020
89.8,89.8,89.8,89.8,226
89.81,89.81,89.81,89.81,243
89.8699,89.87,89.8699,89.87,493
89.87,89.87,89.87,89.87,158
89.84,89.86,89.84,89.86,335
89.85,89.85,89.84,89.84,1670
89.85,89.85,89.84,89.84,1274
89.84,89.84,89.84,89.84,274
89.83,89.83,89.83,89.83,511
89.87,89.87,89.87,89.87,432
89.83,89.83,89.83,89.83,893
89.8699,89.8699,89.8699,89.8699,194
89.83,89.83,89.83,89.83,556
89.8499,89.85,89.8499,89.85,485
89.83,89.83,89.83,89.83,2098
89.87,89.87,89.85,89.85,434
89.87,89.87,89.87,89.87,490
89.88,89.9,89.88,89.9,571
89.88,89.88,89.88,89.88,153
89.89,89.9,89.88,89.9,1513
89.8924,89.8924,89.8924,89.8924,412
89.87,89.88,89.87,89.88,1278
89.9,89.9,89.9,89.9,1007
89.9,89.9,89.9,89.9,289
89.9,89.9,89.9,89.9,297
89.9,89.9,89.9,89.9,359
89.88,89.88,89.88,89.88,360
89.89,89.89,89.88,89.88,332
89.91,89.91,89.91,89.91,245
89.88,89.88,89.88,89.88,453
89.89,89.89,89.89,89.89,233
89.88,89.89,89.88,89.88,332
89.88,89.88,89.88,89.88,176
89.89,89.89,89.89,89.89,134
89.8899,89.8899,89.87,89.87,2266
89.86,89.86,89.83,89.83,961
89.83,89.83,89.83,89.83,131
89.87,89.87,89.83,89.85,912
89.85,89.85,89.85,89.85,267
89.84,89.84,89.84,89.84,442
89.84,89.84,89.84,89.84,339
89.84,89.84,89.84,89.84,220
89.83,89.83,89.83,89.83,739
89.84,89.85,89.83,89.83,6891
89.83,89.83,89.82,89.82,783
89.8101,89.8101,89.8101,89.8101,454
89.81,89.81,89.81,89.81,1548
89.82,89.82,89.8,89.8,1258
89.81,89.81,89.81,89.81,277
89.82,89.82,89.81,89.81,939
89.81,89.81,89.75,89.75,339
89.76,89.76,89.76,89.76,146
89.78,89.8,89.78,89.8,1189
89.83,89.85,89.75,89.75,902
89.85,89.85,89.85,89.85,599
89.84,89.86,89.84,89.86,1596
89.85,89.85,89.85,89.85,378
89.85,89.85,89.85,89.85,349
89.85,89.87,89.85,89.87,480
89.87,89.87,89.87,89.87,1976
89.87,89.88,89.87,89.87,2410
89.8999,89.8999,89.87,89.87,822
89.9,89.9,89.9,89.9,597
89.89,89.89,89.87,89.87,373
89.87,89.89,89.87,89.89,232
89.89,89.89,89.89,89.89,822
89.87,89.87,89.87,89.87,369
89.88,89.89,89.88,89.89,409
89.9,89.9,89.9,89.9,1184
89.88,89.88,89.88,89.88,228
89.88,89.9,89.88,89.9,305
89.9,89.91,89.9,89.91,3236
89.93,89.93,89.91,89.91,3347
89.91,89.91,89.91,89.91,4034
89.92,89.92,89.9,89.9,3267
89.93,89.93,89.93,89.93,5137
89.9301,89.9301,89.93,89.93,390
89.94,89.94,89.94,89.94,302
89.95,89.95,89.94,89.94,3873
89.94,89.95,89.93,89.95,2432
89.94,89.94,89.94,89.94,435
89.94,89.94,89.93,89.94,497
89.94,90,89.94,89.95,4659
89.98,90,89.97,89.97,1932
89.99,89.99,89.96,89.96,430
89.98,89.98,89.9401,89.9401,229
89.9501,89.98,89.95,89.95,3983
89.98,89.98,89.97,89.97,699
89.97,89.97,89.96,89.96,568
89.96,89.96,89.96,89.96,1159
89.97,89.99,89.97,89.99,1125
89.99,89.99,89.98,89.99,1130
89.97,89.97,89.97,89.97,234
89.99,89.99,89.98,89.99,3200
89.99,89.99,89.98,89.98,557
89.99,89.99,89.99,89.99,164
89.99,89.99,89.99,89.99,609
89.98,89.99,89.98,89.99,5348
89.98,89.99,89.98,89.99,439
89.99,89.99,89.99,89.99,1173
89.9701,89.9701,89.97,89.97,961
89.9601,89.97,89.9601,89.97,651
89.95,89.95,89.95,89.95,291
89.96,89.96,89.96,89.96,495
89.93,89.93,89.93,89.93,1172
89.97,89.97,89.97,89.97,246
89.94,89.94,89.94,89.94,1110
89.95,89.95,89.9401,89.95,906
89.95,89.9501,89.95,89.9501,496
89.96,89.97,89.96,89.97,1332
89.95,89.95,89.95,89.95,793
89.94,89.94,89.94,89.94,128
89.95,89.95,89.95,89.95,444
89.95,89.95,89.95,89.95,1773
89.95,89.95,89.95,89.95,399
89.96,89.96,89.96,89.96,283
89.9501,89.9501,89.9501,89.9501,442
89.96,89.96,89.95,89.95,1157
89.96,89.98,89.96,89.98,2140
89.95,89.98,89.95,89.98,880
89.98,89.98,89.97,89.97,824
89.95,89.95,89.95,89.95,542
89.96,89.9899,89.96,89.9899,5054
89.96,89.99,89.96,89.99,1349
89.99,89.99,89.97,89.98,1708
89.97,89.99,89.97,89.99,943
89.99,89.99,89.97,89.99,2710
89.9899,89.99,89.96,89.99,5289
89.99,89.99,89.98,89.98,3542
89.98,90,89.98,89.9999,7216
90.02,90.07,90.02,90.07,3087
89.95,89.95,89.95,89.95,1320
90,90.05,90,90.04,506
90.05,90.05,90,90.05,975
90.01,90.01,89.98,89.98,1025
90.03,90.03,90,90,1303
89.92,90,89.88,90,2001
89.99,90.04,89.99,90.04,703
90.07,90.07,90.07,90.07,388
89.92,90.05,89.9,90.05,2895
90.06,90.06,89.92,89.92,1706
90,90,90,90,965
90.03,90.05,90.03,90.05,397
90.04,90.04,90.04,90.04,210
90.06,90.06,90.06,90.06,344
90.15,90.25,90.15,90.25,2168
90.27,90.28,90.25,90.26,1212
90.25,90.25,90.18,90.18,1740
90.24,90.25,90.24,90.25,1351
90.25,90.31,90.16,90.25,1360
90.24,90.25,90.18,90.25,860
90.25,90.25,90.25,90.25,203
90.21,90.21,90.21,90.21,670
90.24,90.25,90.24,90.25,261
90.2,90.2,90.2,90.2,258
90.24,90.25,90.24,90.25,524
90.27,90.27,90.26,90.26,761
90.26,90.26,90.26,90.26,1080
90.28,90.29,90.28,90.29,722
90.3,90.34,90.3,90.33,1569
90.31,90.31,90.31,90.31,350
90.3,90.36,90.27,90.36,1680
90.35,90.35,90.35,90.35,596
90.35,90.4,90.34,90.34,2226
90.38,90.38,90.38,90.38,756
90.34,90.34,90.27,90.27,1915
90.28,90.28,90.27,90.27,530
90.39,90.4,90.39,90.4,1119
90.35,90.35,90.35,90.35,578
90.35,90.4,90.35,90.4,2314
90.37,90.37,90.37,90.37,405
90.42,90.42,90.42,90.42,599
90.38,90.38,90.38,90.38,771
90.4,90.4,90.4,90.4,155
90.35,90.35,90.3,90.34,1091
90.34,90.34,90.3,90.3,1123
90.34,90.34,90.34,90.34,442
90.38,90.38,90.38,90.38,309
90.4,90.4,90.4,90.4,512
90.33,90.33,90.33,90.33,300
90.4,90.4,90.4,90.4,203
90.36,90.36,90.31,90.31,1560
90.35,90.35,90.32,90.32,1184
90.31,90.31,90.3,90.3,612
90.3,90.32,90.3,90.32,1244
90.36,90.4,90.35,90.35,2109
90.29,90.3,90.26,90.26,3124
90.35,90.35,90.35,90.35,350
90.37,90.37,90.37,90.37,205
90.35,90.35,90.28,90.28,1087
90.29,90.29,90.29,90.29,260
90.29,90.29,90.29,90.29,561
90.26,90.26,90.26,90.26,247
90.3,90.3,90.3,90.3,291
90.31,90.31,90.31,90.31,231
90.29,90.36,90.29,90.36,368
90.32,90.32,90.29,90.29,506
90.29,90.29,90.25,90.25,1578
90.22,90.22,90.22,90.22,650
90.38,90.38,90.38,90.38,300
90.42,90.42,90.42,90.42,1698
90.44,90.44,90.44,90.44,561
90.47,90.48,90.47,90.48,578
90.36,90.36,90.36,90.36,830
90.4,90.4,90.4,90.4,100
90.45,90.45,90.45,90.45,173
90.48,90.48,90.48,90.48,481
90.48,90.48,90.48,90.48,514
90.49,90.55,90.49,90.55,1322
90.5,90.5,90.5,90.5,203
90.54,90.54,90.54,90.54,402
90.5,90.5,90.5,90.5,426
90.49,90.49,90.49,90.49,942
90.44,90.44,90.43,90.43,2251
90.4,90.41,90.4,90.4,1089
90.4,90.4,90.4,90.4,160
90.39,90.39,90.28,90.28,12217
90.29,90.3,90.28,90.3,1181
90.3,90.4,90.3,90.4,4967
90.39,90.4,90.39,90.4,2260
90.45,90.45,90.45,90.45,2216
90.48,90.49,90.4,90.46,2664
90.47,90.47,90.45,90.45,1357
90.48,90.48,90.46,90.46,2462
90.47,90.51,90.47,90.51,4730
90.46,90.46,90.4,90.42,5411
90.43,90.48,90.43,90.46,11548
90.43,90.43,90.39,90.4,3297
90.38,90.4,90.37,90.4,1136
90.38,90.38,90.37,90.37,1147
90.37,90.38,90.33,90.38,3450
90.35,90.35,90.33,90.33,2691
90.31,90.31,90.2,90.21,4763
90.2,90.2,90.2,90.2,1634
90.2,90.2,90.2,90.2,557
90.25,90.25,90.22,90.24,1837
90.27,90.3,90.27,90.3,2508
90.25,90.25,90.25,90.25,1014
90.27,90.3,90.27,90.3,1219
90.3,90.4,90.3,90.35,6150
90.35,90.36,90.35,90.36,2481
90.35,90.35,90.34,90.34,613
90.4,90.4,90.4,90.4,105
90.4,90.4,90.4,90.4,2670
90.42,90.43,90.42,90.43,1474
90.46,90.49,90.45,90.49,3478
90.49,90.49,90.49,90.49,590
90.42,90.42,90.4,90.4,690
90.44,90.44,90.44,90.44,264
90.44,90.44,90.42,90.42,1420
90.42,90.42,90.42,90.42,508
90.4,90.4,90.39,90.39,559
90.37,90.37,90.37,90.37,618
90.37,90.39,90.36,90.36,2385
90.38,90.38,90.35,90.35,736
90.39,90.39,90.39,90.39,781
90.42,90.42,90.42,90.42,1276
90.43,90.43,90.43,90.43,701
90.46,90.54,90.46,90.54,22954
90.53,90.53,90.53,90.53,488
90.5,90.5,90.45,90.45,1050
90.46,90.46,90.46,90.46,496
90.5,90.5,90.49,90.49,1033
90.5,90.5,90.36,90.36,8558
90.38,90.4,90.38,90.38,1984
90.4,90.4,90.4,90.4,2273
90.44,90.44,90.44,90.44,350
90.45,90.45,90.45,90.45,524
90.26,90.54,90.15,90.43,106019
90.094,90.49,89.7,90.49,11724
90.47,90.69,90.46,90.56,13849
90.55,90.6,90.5,90.5,4665
90.48,90.5,90.46,90.5,4860
90.52,90.59,90.52,90.55,230169
90.57,90.7,90.57,90.68,8428
90.65,90.7,90.63,90.66,9755
90.69,90.69,90.66,90.69,2640
90.67,90.69,90.67,90.69,3894
90.65,90.66,90.61,90.63,7512
90.63,90.6727,90.63,90.67,1866
90.68,90.71,90.67,90.69,10601
90.72,90.78,90.69,90.77,8179
90.7749,90.7749,90.72,90.76,7240
90.72,90.76,90.7,90.7,6170
90.7,90.7874,90.68,90.7874,8022
90.76,90.7723,90.72,90.72,2229
90.68,90.78,90.68,90.78,12916
90.73,90.8,90.73,90.75,4842
90.79,90.79,90.75,90.75,2818
90.78,90.8,90.78,90.78,1626
90.78,90.78,90.71,90.76,10165
90.76,90.76,90.72,90.74,2175
90.75,90.88,90.75,90.88,10910
90.86,90.89,90.84,90.89,17580
90.88,90.88,90.86,90.86,1929
90.86,90.86,90.75,90.77,5848
90.8,90.8498,90.75,90.75,5342
90.78,90.85,90.76,90.84,6001
90.8,90.84,90.78,90.78,4570
90.78,90.79,90.71,90.71,8531
90.7172,90.73,90.7,90.7,6512
90.73,90.73,90.7,90.7,5071
90.67,90.67,90.65,90.65,2386
90.68,90.68,90.65,90.65,2661
90.66,90.73,90.65,90.73,3667
90.71,90.81,90.69,90.8,8971
90.8,90.8,90.65,90.7187,7204
90.72,90.77,90.7,90.77,7490
90.76,90.79,90.7,90.74,7133
90.6501,90.69,90.6501,90.69,1896
90.74,90.76,90.6525,90.72,5656
90.71,90.76,90.71,90.73,2835
90.73,90.85,90.73,90.85,10008
90.85,90.86,90.82,90.85,9019
90.85,90.87,90.79,90.79,5785
90.8,90.83,90.8,90.82,5250
90.82,90.85,90.8,90.85,5575
90.82,90.82,90.7425,90.75,5921
90.76,90.78,90.75,90.78,3730
90.8,90.82,90.8,90.8,1992
90.82,90.87,90.8,90.87,4343
90.89,90.89,90.87,90.88,5168
90.84,90.87,90.81,90.86,4190
90.87,90.9,90.86,90.87,7241
90.81,90.86,90.8,90.85,6680
90.82,90.86,90.82,90.86,2444
90.87,90.88,90.87,90.88,2767
90.87,90.88,90.85,90.88,5728
90.88,90.88,90.83,90.83,6646
90.86,90.86,90.82,90.82,4193
90.82,90.82,90.66,90.6705,12425
90.73,90.78,90.66,90.75,7244
90.76,90.77,90.71,90.76,5819
90.71,90.74,90.65,90.7,13976
90.69,90.704,90.65,90.66,13346
90.66,90.75,90.66,90.75,7897
90.76,90.79,90.76,90.79,7323
90.78,90.79,90.78,90.79,2745
90.75,90.77,90.67,90.67,6345
90.65,90.77,90.65,90.75,7702
90.71,90.77,90.7,90.7001,9262
90.7,90.71,90.66,90.66,7400
90.65,90.7,90.64,90.65,3677
90.71,90.71,90.71,90.71,752
90.68,90.75,90.68,90.75,6711
90.76,90.7701,90.76,90.7701,4339
90.77,90.8015,90.7,90.7,17712
90.74,90.75,90.72,90.74,10097
90.73,90.73,90.7,90.71,6550
90.72,90.74,90.71,90.74,7074
90.74,90.74,90.72,90.73,6819
90.73,90.73,90.72,90.73,4239
90.73,90.77,90.72,90.77,12075
90.82,90.88,90.71,90.75,35576
90.82,90.87,90.76,90.87,4999
90.82,91.08,90.8,91.01,37905
91,91,90.85,90.94,10551
90.94,90.97,90.86,90.93,6268
90.93,91.5,90.93,91.43,2050703.0
91.45,91.5,91.29,91.48,1178869.0
91.47,91.77,91.47,91.675,1116874.0
91.68,92.14,91.6414,92.115,1046933.0
92.11,92.34,91.95,92.25,813750
92.26,92.39,92.0801,92.185,778575
92.18,92.72,92.155,92.68,977099
92.67,92.86,92.53,92.84,748738
92.84,92.94,92.685,92.9201,776653
92.92,92.975,92.68,92.78,703488
92.79,92.875,92.37,92.5701,879623
92.573,92.5893,92.37,92.42,346166
92.435,92.7986,92.42,92.695,385409
92.69,92.93,92.655,92.91,389843
92.91,92.92,92.75,92.87,373991
92.87,92.98,92.72,92.785,508278
92.785,92.8699,92.37,92.43,499456
92.445,92.56,92.32,92.51,360930
92.5,92.75,92.475,92.6399,411128
92.635,92.7,92.58,92.646,322207
92.66,92.78,92.5853,92.7233,315875
92.73,92.785,92.6,92.7401,297731
92.7344,92.79,92.5001,92.76,302741
92.765,92.775,92.23,92.421,387091
92.4399,92.6,92.4301,92.55,182040
92.555,92.57,92.42,92.4799,196367
92.475,92.9799,92.45,92.9383,486122
92.93,92.97,92.7349,92.935,481197
92.9399,92.94,92.72,92.88,364646
92.88,93.2,92.8001,93.08,1025595.0
93.08,93.175,92.86,92.93,550700
92.93,93.07,92.82,92.91,430057
92.92,93.07,92.89,92.99,221121
92.98,93.17,92.93,93.14,332268
93.1537,93.35,93.07,93.105,666402
93.1,93.33,93.09,93.3269,347572
93.325,93.34,93.18,93.21,321734
93.2101,93.38,93.15,93.38,337641
93.38,93.5,93.37,93.415,378501
93.41,93.58,93.39,93.56,394076
93.561,93.69,93.55,93.6097,428521
93.61,93.65,93.505,93.62,287260
93.62,93.635,93.55,93.55,242816
93.555,93.56,93.36,93.365,460121
93.43,93.43,93.32,93.41,254316
93.405,93.5,93.36,93.39,460957
93.4099,93.435,93.3,93.4199,337161
93.415,93.74,93.4101,93.65,624052
93.65,93.68,93.54,93.5789,233220
93.57,93.67,93.53,93.535,297179
93.53,93.5315,90.99,93.4382,473549
93.436,93.46,93.28,93.295,253044
93.29,93.53,93.29,93.485,201197
93.4822,93.51,93.395,93.435,180738
93.436,93.46,93.32,93.375,194345
93.375,93.38,93.16,93.3107,283853
93.33,93.345,93.1901,93.245,172999
93.245,93.3,93.17,93.2256,158320
93.22,93.29,93.06,93.27,226190
93.28,93.43,93.27,93.3837,275210
93.38,93.4,93.21,93.215,225666
93.205,93.21,93,93.03,250195
93.03,93.145,93.0154,93.0981,249484
93.095,93.16,93.02,93.141,252846
93.145,93.15,92.88,92.955,259070
92.96,92.97,92.78,92.88,416696
92.875,92.88,92.675,92.7301,345759
92.73,92.74,92.6,92.61,241313
92.6001,92.657,92.43,92.46,378524
92.48,92.64,92.45,92.6001,194796
92.605,92.7,92.57,92.665,175595
92.667,92.76,92.66,92.73,272799
92.735,92.78,92.695,92.735,225730
92.74,92.77,92.69,92.75,179933
92.755,92.81,92.67,92.805,204923
92.8,92.92,92.79,92.885,218700
92.887,92.9081,92.82,92.875,129656
92.875,92.895,92.8101,92.885,108845
92.88,92.97,92.84,92.965,225509
92.965,92.98,92.85,92.865,222882
92.87,92.935,92.7619,92.79,168015
92.8,92.93,92.75,92.9128,183499
92.91,92.95,92.84,92.875,127069
92.879,92.905,92.56,92.58,249511
92.585,92.72,92.57,92.66,197438
92.66,92.69,92.59,92.63,275087
92.615,92.615,92.51,92.57,219243
92.57,92.675,92.56,92.645,263558
92.64,92.7,92.57,92.6876,234537
92.69,92.72,92.64,92.665,103860
92.665,92.67,92.53,92.6175,192530
92.62,92.6915,92.56,92.69,148896
92.69,92.7,92.56,92.565,335271
92.57,92.695,92.57,92.675,177827
92.675,92.795,92.67,92.67,212788
92.67,92.765,92.6,92.76,158798
92.76,92.92,92.73,92.88,225015
92.89,93.18,92.89,93.155,335991
93.155,93.25,93.15,93.2,330013
93.2,93.36,93.17,93.25,303739
93.2457,93.33,93.175,93.26,251104
93.2599,93.32,93.21,93.3007,127062
93.305,93.41,93.3001,93.3384,195988
93.335,93.405,93.31,93.36,179344
93.356,93.4,93.33,93.3586,123959
93.36,93.41,93.3,93.3123,140512
93.315,93.4,93.3112,93.35,146139
93.345,93.45,93.335,93.415,190002
93.415,93.55,93.41,93.525,248664
93.525,93.56,93.495,93.5099,226032
93.51,93.54,93.4,93.4579,192669
93.45,93.51,93.41,93.5049,160783
93.5,93.54,93.46,93.4801,136676
93.4873,93.56,93.45,93.48,234838
93.5,93.51,93.44,93.48,107771
93.48,93.505,93.4401,93.4799,169527
93.475,93.5777,93.475,93.545,194286
93.545,93.585,93.45,93.519,211424
93.51,93.58,93.48,93.57,149069
93.575,93.65,93.53,93.645,225443
93.63,93.74,93.58,93.6,280854
93.6001,93.66,93.54,93.6099,152970
93.6,93.66,93.5501,93.57,155245
93.565,93.584,93.41,93.4217,205889
93.4299,93.59,93.4299,93.5437,280105
93.54,93.55,93.38,93.44,198032
93.4399,93.44,93.37,93.4299,146872
93.4201,93.5,93.41,93.42,125270
93.43,93.48,93.39,93.434,206887
93.42,93.48,93.405,93.44,146357
93.44,93.5699,93.4301,93.5478,196322
93.55,93.6255,93.53,93.6,187355
93.6,93.69,93.55,93.615,173875
93.61,93.7,93.61,93.63,163865
93.638,93.68,93.59,93.6775,156009
93.68,93.74,93.67,93.695,252272
93.695,93.78,93.67,93.775,165613
93.78,93.8,93.7501,93.795,190583
93.79,93.82,93.75,93.82,160917
93.83,93.94,93.79,93.93,289792
93.92,94,93.88,93.985,371470
93.99,94,93.9,93.955,305396
93.95,94,93.91,93.995,223959
93.985,93.9861,93.87,93.915,277980
93.91,93.97,93.85,93.95,238725
93.957,93.97,93.87,93.905,165314
93.9011,93.9451,93.81,93.8882,154856
93.8837,93.9,93.84,93.9,91905
93.895,93.9,93.745,93.755,224653
93.753,93.81,93.71,93.755,237766
93.76,93.82,93.7324,93.755,186790
93.75,93.89,93.71,93.86,165318
93.863,93.95,93.845,93.845,284557
93.845,93.95,93.84,93.945,119991
93.945,93.97,93.87,93.872,121175
93.8715,93.938,93.83,93.93,114457
93.92,93.94,93.855,93.9,112003
93.9,93.91,93.79,93.8033,120772
93.8075,93.84,93.76,93.79,117226
93.8,93.8699,93.76,93.865,130470
93.865,94,93.8626,93.91,319735
93.92,93.99,93.92,93.93,134616
93.93,93.94,93.8401,93.8899,95190
93.8871,93.96,93.82,93.94,136453
93.942,93.97,93.895,93.9515,177446
93.9582,93.99,93.861,93.895,188635
93.9,93.93,93.84,93.9103,227020
93.92,93.9499,93.865,93.93,142459
93.93,94,93.9226,93.9879,231523
93.98,94,93.945,93.9632,192799
93.97,94,93.94,94,266616
93.99,94.28,93.99,94.2741,553971
94.275,94.28,94.07,94.085,392226
94.07,94.14,94.05,94.13,190829
94.13,94.14,94.085,94.115,159606
94.115,94.1199,93.98,93.9834,213443
93.98,93.99,93.9,93.92,157259
93.9117,93.955,93.8601,93.915,155575
93.92,94.0167,93.92,94.005,235763
94.0015,94.01,93.85,93.91,205917
93.91,93.98,93.885,93.905,112041
93.905,93.92,93.775,93.8,199370
93.795,93.8,93.71,93.76,222208
93.765,93.82,93.75,93.8,113079
93.7903,93.82,93.76,93.7911,127901
93.795,93.805,93.76,93.775,93009
93.775,93.86,93.775,93.805,127596
93.7901,93.85,93.77,93.805,145303
93.8,93.81,93.77,93.785,92446
93.789,93.79,93.75,93.77,53755
93.775,93.92,93.7706,93.885,147483
93.87,93.897,93.8301,93.845,108754
93.8464,93.86,93.8,93.85,106897
93.855,93.88,93.7925,93.8,74219
93.795,93.87,93.7908,93.813,67032
93.815,93.86,93.77,93.855,108791
93.855,93.93,93.81,93.915,122111
93.917,93.99,93.91,93.94,153422
93.935,93.97,93.88,93.935,159050
93.9307,93.98,93.91,93.9601,74232
93.97,94.05,93.97,94.0401,159386
94.0401,94.07,94.005,94.01,147537
94.01,94.04,93.98,94.004,169303
94,94.04,93.97,93.98,68594
93.9701,94.01,93.967,93.9841,81184
93.9851,93.99,93.915,93.93,220217
93.935,93.95,93.8589,93.8589,57581
93.855,93.89,93.84,93.865,82850
93.865,93.87,93.82,93.86,78715
93.855,93.945,93.85,93.94,102503
93.94,93.9899,93.92,93.925,96234
93.925,94.03,93.92,94.025,145481
94.027,94.085,94.0101,94.07,148892
94.0685,94.12,94.05,94.075,127431
94.07,94.16,94.06,94.081,200879
94.083,94.083,93.904,93.935,181597
93.94,94,93.93,93.97,141864
93.975,94.01,93.92,93.95,205057
93.9499,93.98,93.915,93.925,97489
93.925,94.08,93.92,94.06,94788
94.055,94.14,94.04,94.0882,79243
94.085,94.11,94.0316,94.075,89137
94.07,94.08,94.035,94.0699,77365
94.07,94.09,94.05,94.0826,57409
94.0824,94.25,94.05,94.1801,266278
94.19,94.2101,93.99,94.005,214636
94.01,94.015,93.7401,93.84,257481
93.84,93.935,93.82,93.921,133767
93.92,94,93.91,93.985,105095
93.99,94.05,93.9511,93.97,125347
93.975,94.03,93.96,93.97,106216
93.96,94.0046,93.94,93.975,87285
93.98,94.01,93.9401,94.0076,87279
94.005,94.04,93.99,94.0201,59453
94.03,94.12,94.03,94.0719,104110
94.085,94.085,94,94.0094,64124
94,94.02,93.95,93.99,122067
